id,sfdc_id,FirstName,LastName,Salutation,OtherStreet,OtherCity,OtherState,OtherPostalCode,OtherCountry,MailingStreet,MailingCity,MailingState,MailingPostalCode,MailingCountry,Phone,Fax,MobilePhone,HomePhone,OtherPhone,Email,LeadSource,Birthdate,Personal_Email__c,Gender,ASU_Gmail__c,Arizona_Resident__c,Visa_Type__c,Undergraduate_GPA__c,Jr_Sr_GPA__c,Military_Status__c,Military_Branch__c,Email_Status__c,Marital_Status__c,Ethnicity,FERPA__c,Undergraduate_Major__c,Graduate_GPA__c,Contact_Preference__c,Student_Number__c,ASURite_ID__c,Deceased__c,ASU_Email__c
318,,Delilah,Keeling,Mr.,"5595 Maxine Villages",Adolphuston,Washington,13355-1332,"United States","3222 Schuster Radial",Dachborough,Hawaii,79351-7414,"United States","260-843-8331 x6804",843-602-9499,"(619) 464-9749 x7848",862.513.4903,"(559) 907-9305 x1010",delilah@example.org,Walk-in,"1993-08-04 14:00:57.000000",delilah@example.org,Male,Delilah@asu.gmail,t,,3.27742159823159,1.20822056494262,,,Valid,Single,"Am. Indian Alaska Native",t,Mathematics,3.30663705236163,"Home Phone",7768467787,1201947189,f,Delilah.Keeling@asuFake.edu
319,,Bertram,Anderson,Ms.,"7053 Hayes Shore",Jocelynview,Wisconsin,45854-9042,"United States","269 Lafayette Mill","New Olaf",Alaska,62921,"United States",650-661-7279,530.631.8522,"330-352-7716 x9411","508-360-0145 x7581",956-415-4573,bertram@example.org,Event,"1995-05-31 21:21:27.000000",bertram@example.org,Male,Bertram@asu.gmail,t,,3.56364465513533,1.12359424940489,,,Temp,Divorced,"Pacific Islander",f,"Political Science",,Email,8871084321,1202705150,f,Bertram.Anderson@asuFake.edu
320,,Pedro,Klein,Mr.,"97135 Robel Street",Durganland,Alaska,94954,"United States","3196 Myriam Forest","North Grahamton","South Dakota",37663,"United States","318-931-8974 x3283","309-310-6025 x5316","(520) 239-8656 x5534","413-858-9876 x7147","610.650.7214 x7941",pedro@example.org,"College Fair - Int","1994-08-26 23:17:47.000000",pedro@example.org,Male,Pedro@asu.gmail,t,,2.94060615926412,1.45904371560162,,,Role,Married,"Pacific Islander",f,"Political Science",3.77171775857021,"Local Phone",0041343364,1204799327,f,Pedro.Klein@asuFake.edu
321,,Margie,Conn,Mrs.,"723 Mable Row","Port Evan",Connecticut,10296,"United States","723 Boyle Stravenue","Lake Corahaven",Wisconsin,92939-9088,"United States","319-313-1576 x0521",410-541-7106,"740-975-1698 x7927","(785) 878-6563 x9995","205.225.3276 x7053",margie@example.com,"Partial App","1994-11-12 04:52:02.000000",margie@example.com,Female,Margie@asu.gmail,t,,1.97552764383758,1.77555703033613,,,Valid,Married,"Black African-American",t,"Political Science",,Email,4499336546,1200884871,f,Margie.Conn@asuFake.edu
322,,Madalyn,Nolan,Mr.,"77130 Verdie Mountains","North Marguerite",Iowa,51164-3106,"United States","1376 Stanley Meadows",Abbeymouth,Ohio,82353-4999,"United States","337-414-9251 x5575",559-928-0148,"(615) 770-8110 x3473",434-475-2648,"(210) 316-7844 x0917",madalyn@example.net,"Web Form","1989-07-05 11:42:29.000000",madalyn@example.net,Female,Madalyn@asu.gmail,t,,3.97780223927063,2.63409825381547,,,Role,Divorced,Hispanic,f,Psychology,,"Mobile Phone",9955371453,1203483205,f,Madalyn.Nolan@asuFake.edu
323,,Thurman,Dooley,Mrs.,"3786 Willow Glen",Merlestad,Missouri,11243,"United States","30645 Lakin Alley","Port Nevashire",Maine,62659-3824,"United States",913-630-3903,662.731.8083,816-914-5062,"914.912.4888 x6207","386-979-7977 x6552",thurman@example.com,"College Fair - Int","1990-01-05 16:33:55.000000",thurman@example.com,Unknown,Thurman@asu.gmail,t,,3.58151214474326,3.77641379640211,,,Valid,Married,"Pacific Islander",f,Psychology,3.95413279799521,"Local Phone",1528746453,1203789028,f,Thurman.Dooley@asuFake.edu
324,,Ezekiel,Lakin,Mrs.,"854 Ritchie Path",Reichelmouth,Virginia,18359,"United States","66652 Hilll Parkway",Rahulbury,Kansas,88858,"United States","254-781-8634 x4574","(469) 518-6307 x7993",903-208-3722,239.720.2856,"334-661-0327 x5894",ezekiel@example.com,PeopleSoft,"1992-04-09 11:55:28.000000",ezekiel@example.com,Unknown,Ezekiel@asu.gmail,f,,2.78012077628331,2.6205152501361,,,Temp,Divorced,"Pacific Islander",t,"Political Science",3.2905069994376,"Local Phone",8635267562,1202984493,f,Ezekiel.Lakin@asuFake.edu
325,,Thelma,Thompson,Mr.,"51730 Bahringer Pines",Nolanmouth,Vermont,22065,"United States","2283 Trever Oval","South Leathaside",Oregon,43964-9405,"United States",386-971-4733,"727-281-4736 x3984","(706) 970-8876 x2721",985-424-0418,"303-518-3386 x0714",thelma@example.org,"Web Form","1993-04-24 16:42:42.000000",thelma@example.org,Unknown,Thelma@asu.gmail,f,,2.00291791607503,1.31253604851059,,,Valid,Single,Hispanic,f,Psychology,,"Home Phone",9031266596,1204131277,f,Thelma.Thompson@asuFake.edu
326,,Gay,Koepp,Prof,"4393 Osbaldo Flat",Jettberg,Oklahoma,60914,"United States","324 Watsica Plains",Caryland,"South Dakota",90149,"United States","757-508-5022 x5596","(714) 717-3884 x5399","740-434-5759 x7157","(813) 308-9031","(914) 786-3652",gay@example.net,"Partial App","1993-08-20 18:33:48.000000",gay@example.net,Male,Gay@asu.gmail,f,,1.81015245468155,1.38478742274015,,,Valid,Married,Asian,t,Mathematics,,"Home Phone",6716198430,1204752044,f,Gay.Koepp@asuFake.edu
327,,Kelli,Bartell,Dr.,"953 Wiza Orchard","West Zoeburgh","New Hampshire",93349-3801,"United States","2557 Collier Expressway","Lake Rebecatown",Idaho,81199-8202,"United States","985.973.2411 x9069",737.503.5615,980-231-5613,"(636) 407-3272","903.214.9168 x7524",kelli@example.com,"Purchased List","1990-04-28 23:33:57.000000",kelli@example.com,Male,Kelli@asu.gmail,t,,3.4477584469812,1.14071800145347,,,Valid,Single,"Black African-American",f,"Computer Science",3.24350344137512,"Mobile Phone",3108551409,1201143820,f,Kelli.Bartell@asuFake.edu
328,,Maymie,Stamm,Ms.,"6002 Kautzer Trail","South Coty",Texas,58213-9396,"United States","436 Botsford Groves",Naderbury,Ohio,25897-1124,"United States",818-918-7964,"608-423-1638 x3511",475-414-4577,"508.570.4726 x5187","712-215-5626 x3668",maymie@example.org,"Partial App","1996-02-17 18:57:10.000000",maymie@example.org,Female,Maymie@asu.gmail,f,,3.85498046812211,3.36690731590161,,,Role,Married,"Am. Indian Alaska Native",t,Business,3.54209112464494,"Home Phone",4288337474,1200715331,f,Maymie.Stamm@asuFake.edu
329,,Jena,Green,Prof,"225 Alfredo Vista",Clevelandshire,California,65830,"United States","7724 Pauline Unions",Davebury,"New Hampshire",25227-7371,"United States","813.520.0551 x9324","662-910-1589 x2268","952-973-2428 x8371","(276) 623-5134 x8543",949-845-4993,jena@example.com,"Phone Call","1989-06-27 01:59:00.000000",jena@example.com,Female,Jena@asu.gmail,t,,1.41349307160811,1.37215340861558,,,Role,Married,"Am. Indian Alaska Native",f,Mathematics,3.26947100184071,"Mobile Phone",0752333435,1204134086,f,Jena.Green@asuFake.edu
330,,Philip,Hoeger,Dr.,"7980 Mohr Parks","Port Nathanbury","South Carolina",65750-0307,"United States","3121 Luther Field",Eddieport,Louisiana,32998-8642,"United States","(904) 360-2199","(954) 626-0106","409-717-2373 x6613","267.212.6415 x5351","907-580-8648 x0681",philip@example.net,"Web Form","1990-07-20 07:57:37.000000",philip@example.net,Unknown,Philip@asu.gmail,f,,3.61583349432097,3.39356538505068,,,Temp,Single,Asian,t,Biology,,Email,2172064082,1200325126,f,Philip.Hoeger@asuFake.edu
331,,Mikayla,Bogan,Ms.,"465 Rempel Expressway","West Williemouth",Vermont,84688-2788,"United States","66371 Breitenberg Junction",Constanceborough,Michigan,32860-2194,"United States","228.910.6413 x8750",557-614-3957,"267-415-3624 x7462","207.260.6381 x9290","410-570-8283 x1570",mikayla@example.com,"Test Scores","1993-09-10 01:47:21.000000",mikayla@example.com,Male,Mikayla@asu.gmail,t,,1.26868420602052,1.23495727833612,,,Role,Divorced,Hispanic,t,Economics,3.00731425373654,"Local Phone",4019839586,1205195660,f,Mikayla.Bogan@asuFake.edu
332,,Sibyl,Lockman,Mr.,"45696 Garry Circles",Aldenborough,"New Jersey",20674-1382,"United States","42212 Clement Shoal","West Yessenia",Arizona,71490-4122,"United States",717.765.1798,"(870) 503-8408","(857) 801-9161",636-320-2497,"518-551-6076 x2841",sibyl@example.net,"College Fair - Int","1995-03-04 19:03:41.000000",sibyl@example.net,Female,Sibyl@asu.gmail,f,,2.19472914549501,3.74816670007892,Veteran,Marines,Valid,Unknown,"Am. Indian Alaska Native",t,"Political Science",,"Mobile Phone",2859058826,1201879241,f,Sibyl.Lockman@asuFake.edu
333,,Orland,Ankunding,Dr.,"3107 Twila Burg",Zeldachester,Ohio,93733,"United States","484 Smith Meadow","New Stephen",Washington,80629,"United States","918-540-3664 x0063","(470) 270-6366 x9331","(564) 585-6319 x5874","409-937-6079 x3225","662.216.0807 x5781",orland@example.org,"Employee Referral","1989-07-06 09:53:43.000000",orland@example.org,Male,Orland@asu.gmail,f,,3.7289704519404,1.11129812576305,,,Role,Married,"Am. Indian Alaska Native",t,Business,3.83120006062123,"Home Phone",8697177695,1202170161,f,Orland.Ankunding@asuFake.edu
334,,Catherine,Gibson,Mrs.,"841 Collier Field","Port Willy",Minnesota,54395,"United States","94029 Hahn Pine",Sageberg,Oklahoma,62864-5895,"United States","910-478-9980 x5466","323-475-6369 x1306","(218) 253-8596 x7146","307-802-3638 x5659",252.631.8032,catherine@example.net,"College Fair - Int","1993-08-03 13:02:42.000000",catherine@example.net,Male,Catherine@asu.gmail,f,,3.10843060118279,1.80599404422802,,,Temp,Unknown,Asian,t,"Political Science",,"Mobile Phone",1297242395,1200687333,f,Catherine.Gibson@asuFake.edu
335,,Sheridan,Wiegand,Mrs.,"592 Jana Ridges",Kertzmannmouth,Indiana,96825,"United States","68310 Delaney Prairie",Elyseside,Maryland,59068-4719,"United States",614-352-2002,"(276) 731-7348","708-409-5543 x0625","(561) 518-1824","615-913-0799 x4607",sheridan@example.com,Advertisement,"1994-07-27 18:28:43.000000",sheridan@example.com,Unknown,Sheridan@asu.gmail,t,,2.71151666104411,2.56051639969598,,,Temp,Unknown,"Pacific Islander",t,Biology,3.48514384839511,"Mobile Phone",7522610452,1203490718,f,Sheridan.Wiegand@asuFake.edu
336,,Lurline,Maggio,Mr.,"59484 Oberbrunner Gardens",Natstad,Missouri,85816,"United States","708 Herbert Forge","New Howard","North Dakota",54793-0984,"United States",937.212.7595,615-207-6299,"339.781.3667 x4060","423-801-9639 x1101","(817) 682-1065 x0967",lurline@example.net,"Employee Referral","1992-08-19 22:16:14.000000",lurline@example.net,Female,Lurline@asu.gmail,t,,3.00689814923162,2.75400574657871,,,Role,Married,"Black African-American",f,"Computer Science",,"Local Phone",9315864784,1207126808,f,Lurline.Maggio@asuFake.edu
337,,Ansley,Kling,Ms.,"50215 Feil Forges","Lake Candiceburgh",Florida,27502-8958,"United States","7792 Deron View",Bergnaumstad,Louisiana,88037-1848,"United States","(848) 515-8625","(404) 201-9351 x7817","973.262.2997 x2640",351-737-7213,"(316) 206-9541",ansley@example.com,"College Fair - US","1991-09-19 05:47:01.000000",ansley@example.com,Unknown,Ansley@asu.gmail,f,,1.98376937524417,2.94101855792085,,,Temp,Single,Asian,f,"Mechanical Engineering",3.11394511798338,"Home Phone",5723385254,1206491905,f,Ansley.Kling@asuFake.edu
338,,Arne,Willms,Mr.,"36319 Brakus Estates",Athenaberg,Vermont,34810-3015,"United States","7188 Collier Square","Port Jabari",Mississippi,81475-8153,"United States","207-817-6631 x4769","(636) 909-3552 x6251",585-712-7695,"305-540-5230 x5026",260-252-8375,arne@example.com,"Phone Call","1995-08-27 03:42:59.000000",arne@example.com,Unknown,Arne@asu.gmail,t,,1.67887610909689,3.75049283121194,,,Role,Single,"Black African-American",f,"Mechanical Engineering",,"Mobile Phone",2848636898,1204569159,f,Arne.Willms@asuFake.edu
339,,Keon,Skiles,Mr.,"42921 Schimmel Haven","West Braeden",Arkansas,61515,"United States","1317 Hermiston Well","West Gayfort",Delaware,47785,"United States","303-706-7117 x8787",818-959-1754,336.740.7883,502-617-3918,"209-302-6845 x5377",keon@example.org,Walk-in,"1992-01-11 15:33:37.000000",keon@example.org,Female,Keon@asu.gmail,t,,3.00182123714634,3.55651070481288,,,Valid,Single,Hispanic,t,"Computer Science",3.45411499479503,Email,4611304896,1207838583,f,Keon.Skiles@asuFake.edu
340,,Olen,Rath,Prof,"6574 Retta Path","North Derektown",Utah,15071-1515,"United States","72093 Wilfred Ramp",Caitlynland,Utah,89796,"United States","937-727-6398 x1633",818-518-3678,"630-732-7320 x4927","908.661.8959 x1611","775-219-7386 x5042",olen@example.org,"ASU UG","1995-09-08 00:16:26.000000",olen@example.org,Unknown,Olen@asu.gmail,f,,2.22401804003022,3.67278788117656,"Active Duty",Navy,Valid,Single,Hispanic,t,"Computer Science",3.04515452906935,Email,4594502756,1207670843,f,Olen.Rath@asuFake.edu
341,,Marilou,Tillman,Ms.,"14723 Athena Loaf","East Antoinette",Minnesota,61586,"United States","837 Weber Ramp",Berthaport,Connecticut,98142-4558,"United States","217.970.2204 x4759","(480) 614-7115","409-701-3889 x0777","646-626-3473 x7204","270.615.3052 x1814",marilou@example.com,Advertisement,"1991-10-31 07:12:49.000000",marilou@example.com,Female,Marilou@asu.gmail,f,,1.57282451532643,2.77157633132367,,,Valid,Single,White,t,Business,3.99849775411068,"Mobile Phone",7408481325,1200102475,f,Marilou.Tillman@asuFake.edu
342,,Emmy,Kuhic,Ms.,"602 O'Reilly Meadows","West Duncan",Virginia,52012-3119,"United States","531 Heaney Stravenue",Jackelineton,Illinois,49172-2130,"United States","504.952.3841 x7292",785-754-6406,"(515) 906-6650 x7765",443.339.7800,334-240-6829,emmy@example.com,"College Fair - Int","1996-04-09 23:15:28.000000",emmy@example.com,Male,Emmy@asu.gmail,f,,2.04543423716499,3.91074679629109,"National Guard",Army,Valid,Divorced,White,f,"Political Science",3.28858485617282,"Local Phone",7502691882,1203141351,f,Emmy.Kuhic@asuFake.edu
343,,Destin,Legros,Dr.,"78104 Barton Port","East Ardellafurt",Louisiana,92148-5495,"United States","2453 Upton Shores",Grimesfort,Illinois,67581,"United States",760-557-3779,"(989) 405-7909 x3912","248.561.6370 x8452","936-301-3061 x2368",413-573-5029,destin@example.com,"Employee Referral","1992-08-27 22:36:02.000000",destin@example.com,Female,Destin@asu.gmail,f,,3.10652132793317,2.02395265071167,,,Temp,Unknown,"Black African-American",t,Economics,3.61172983701469,"Home Phone",1167316435,1201916221,f,Destin.Legros@asuFake.edu
344,,Victoria,McCullough,Mr.,"59379 Ahmed Port",Stoltenbergtown,Florida,30150,"United States","370 Spencer Parkway","West Patrickburgh","South Carolina",36008-9949,"United States","424.754.5294 x4215",352-515-9127,"(509) 940-1037 x0424",435-216-9077,"(208) 614-5426 x2693",victoria@example.com,"Test Scores","1990-04-24 08:06:49.000000",victoria@example.com,Female,Victoria@asu.gmail,t,,1.33942546646981,1.2314535076528,,,Role,Single,"Black African-American",t,Economics,3.05918985898678,Email,6995451751,1203171440,f,Victoria.McCullough@asuFake.edu
345,,Antonette,Trantow,Mrs.,"59833 Devyn Cove",Olsonton,Arizona,47952-6163,"United States","984 Dayne Trace","New Burdettehaven",Michigan,11997-2538,"United States","843.406.5726 x8266",760.315.8933,630.509.7998,"615.909.4554 x3367",336.564.8102,antonette@example.net,"Partial App","1990-01-25 11:25:11.000000",antonette@example.net,Male,Antonette@asu.gmail,t,,1.45153336495486,1.1266313123541,,,Role,Unknown,White,t,Biology,3.27843557847051,"Home Phone",9190156369,1203943580,f,Antonette.Trantow@asuFake.edu
346,,Guiseppe,Mertz,Dr.,"4604 Hammes Knoll",Jannietown,Maine,50912,"United States","363 Johnpaul Ways","North Lilytown",Nebraska,46721-9619,"United States",781.304.5149,"731.857.6181 x2913","(701) 386-4967 x3159","509-412-4536 x7662",870-704-2710,guiseppe@example.net,Event,"1995-06-22 14:32:38.000000",guiseppe@example.net,Male,Guiseppe@asu.gmail,f,,1.12084661494106,1.69669818445365,,,Temp,Divorced,Asian,f,"Computer Science",,"Home Phone",5202148225,1201524115,f,Guiseppe.Mertz@asuFake.edu
347,,Orie,Bins,Prof,"73764 Hessel Ramp","Port Molliemouth","North Dakota",92854-0606,"United States","1818 Kaelyn Ford",Pagacport,Maine,30417-3363,"United States",270-941-2256,734.585.4330,209.660.3158,906.818.0972,"706.704.0886 x2588",orie@example.com,"Purchased List","1995-11-09 13:18:55.000000",orie@example.com,Male,Orie@asu.gmail,f,,2.14205955392454,1.37915026296558,,,Temp,Unknown,"Am. Indian Alaska Native",t,Biology,3.31427508663602,"Mobile Phone",0263986942,1202969120,f,Orie.Bins@asuFake.edu
348,,Olaf,Kreiger,Prof,"2060 Arielle Springs","New Orie",Tennessee,69139-1026,"United States","5164 Rhea Orchard",Schowalterbury,Arizona,28088-3365,"United States",337.971.7867,"434-713-8854 x5783",316-423-7871,"507-484-7208 x4503",740-917-3507,olaf@example.com,"Web Form","1992-06-07 13:37:54.000000",olaf@example.com,Male,Olaf@asu.gmail,t,,3.28327914933615,2.22832049929501,,,Valid,Single,Asian,f,Psychology,3.9122426012427,"Home Phone",8955509901,1200457168,f,Olaf.Kreiger@asuFake.edu
349,,Lou,Haag,Mrs.,"9454 Shad Ferry","Lake Ashleyport","South Carolina",63179,"United States","25262 Sophia Wall",Andersonport,"Rhode Island",44487,"United States","(917) 714-2572","(205) 530-8988 x5550",401.760.8505,"440-484-1714 x2458","260-269-8155 x6946",lou@example.org,"Employee Referral","1992-01-28 06:51:25.000000",lou@example.org,Female,Lou@asu.gmail,f,,2.89551813793492,1.22230945213767,,,Role,Divorced,"Am. Indian Alaska Native",t,Biology,,"Mobile Phone",9595695015,1209763605,f,Lou.Haag@asuFake.edu
350,,Zoila,"O'Keefe",Prof,"961 Goldner Well","South Valentin",Ohio,87763-6749,"United States","9462 Nikolaus Loaf",Kertzmannville,Kansas,38789-7895,"United States","619.936.0865 x1351","(540) 989-9816","(301) 804-6995 x0919","401-661-1451 x5671",201-707-6354,zoila@example.com,"Phone Call","1993-08-04 04:40:44.000000",zoila@example.com,Female,Zoila@asu.gmail,f,,2.19536810974368,3.58393700645714,,,Valid,Divorced,White,t,"Political Science",,"Local Phone",5798184302,1201901159,f,"Zoila.O'Keefe@asuFake.edu"
351,,Zane,Klocko,Dr.,"341 Therese Way","Port Dahlia",Mississippi,78267-0305,"United States","15914 Nicholaus Key",Savionmouth,Mississippi,55759,"United States",940-805-4155,574-608-1037,"(419) 843-5036 x9464","530-907-5964 x4161","607-239-3320 x1976",zane@example.net,"Purchased List","1993-11-05 00:47:38.000000",zane@example.net,Unknown,Zane@asu.gmail,f,,2.53754143294597,2.11601777141726,,,Temp,Unknown,Asian,t,Business,3.45265710056766,"Mobile Phone",3777124975,1209996749,f,Zane.Klocko@asuFake.edu
352,,Jeramie,Hermiston,Mrs.,"56605 Alvah Square","Lake Jeniferstad",Maine,82361,"United States","5662 Dejon Roads","Lake Nathenberg",Colorado,82581-6592,"United States",574-512-0613,"501-330-5539 x4808","564-979-2322 x0235","731-903-1273 x1021","(586) 201-5985",jeramie@example.net,PeopleSoft,"1990-07-06 23:02:01.000000",jeramie@example.net,Male,Jeramie@asu.gmail,t,,1.68302011151511,1.72466770127121,,,Valid,Married,Asian,t,"Mechanical Engineering",3.92225653624155,Email,3696819504,1204845406,f,Jeramie.Hermiston@asuFake.edu
353,,Connie,Rutherford,Dr.,"832 Shanahan Lights",Mozelleview,Connecticut,84493,"United States","864 Padberg Valley","New Nataliemouth","South Carolina",17291,"United States","975-234-3219 x9613","564-785-9242 x5513","302.570.1010 x4527",254.267.5114,"770.605.7428 x5161",connie@example.org,"Employee Referral","1996-03-22 09:30:07.000000",connie@example.org,Unknown,Connie@asu.gmail,f,,3.71184183991547,2.04822206650312,,,Valid,Married,Asian,f,"Political Science",3.47596932231412,"Home Phone",9893868887,1202292301,f,Connie.Rutherford@asuFake.edu
354,,Carmine,Spencer,Ms.,"7869 Cara Ranch","North Antonemouth",Alabama,72939-4889,"United States","663 Nader Ridge",Charityhaven,Alabama,81145,"United States","954-618-6980 x0805","703.573.7763 x2035","(914) 708-0747 x3898",201-701-3886,980.682.4364,carmine@example.com,"Employee Referral","1992-04-22 19:15:01.000000",carmine@example.com,Female,Carmine@asu.gmail,t,,3.16078980991575,3.02453697451256,,,Role,Single,"Am. Indian Alaska Native",f,"Mechanical Engineering",3.34190280480659,Email,3123650698,1200114341,f,Carmine.Spencer@asuFake.edu
355,,Kenyon,Murazik,Dr.,"31330 Astrid Ridge","Lake Yasminefurt",Tennessee,96802-5164,"United States","75043 Shields Branch",Kshlerinborough,Vermont,26611,"United States","440.267.4892 x2995",512-815-5057,502-386-7917,"(520) 518-9671 x8693","208.908.5213 x6418",kenyon@example.org,"Partial App","1995-12-10 02:11:59.000000",kenyon@example.org,Unknown,Kenyon@asu.gmail,f,,1.38025102965598,1.58365675022319,,,Temp,Divorced,"Am. Indian Alaska Native",t,Mathematics,3.55850336177104,"Local Phone",8533390858,1205857780,f,Kenyon.Murazik@asuFake.edu
